data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
0,What is in the motorcyclist's mouth?,"What is in the motorcyclist's mouth?
A. toothpick
B. food
C. popsicle stick
D. cigarette

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,cigarette,D,A
1,Which number birthday is probably being celebrated?,"Which number birthday is probably being celebrated?
A. one
B. ten
C. nine
D. thirty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrnt,thirty,D,A
2,What best describes the pool of water?,"What best describes the pool of water?
A. frozen
B. fresh
C. dirty
D. boiling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B.termediate level of,dirty,C,B
3,What is the white substance on top of the cupcakes?,"What is the white substance on top of the cupcakes?
A. butter
B. mayo
C. ice cream
D. icing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form a list,icing,D,A
4,What type of device is sitting next to the laptop?,"What type of device is sitting next to the laptop?
A. mouse
B. mobile phone
C. pen
D. keyboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. The neighblish,mobile phone,B,B
5,The thing on the animal to the left's head is similar to what is on the head of what else?,"The thing on the animal to the left's head is similar to what is on the head of what else?
A. devil
B. zombie
C. vampire
D. witch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of neighbert,devil,A,A
6,What is the appliance the woman is holding used for?,"What is the appliance the woman is holding used for?
A. cutting hair
B. brushing teeth
C. drying hair
D. painting nails

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,drying hair,C,A
7,What is the descriptive word for this surface?,"What is the descriptive word for this surface?
A. barren
B. crowded
C. minimalist
D. empty

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The neighblish,crowded,B,A
8,What is the person on the left doing with their body?,"What is the person on the left doing with their body?
A. crouching
B. leaping
C. flying
D. twirling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,crouching,A,A
9,What type of pants is the man on the right wearing?,"What type of pants is the man on the right wearing?
A. linen
B. corduroy
C. silk
D. denim

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,denim,D,A
10,What country do these planes belong to?,"What country do these planes belong to?
A. united states
B. germany
C. canada
D. mexico

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,united states,A,A
11,What interests the child most here?,"What interests the child most here?
A. table
B. fork
C. candle
D. floor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,candle,C,C
12,What kind of fruit is cut in half and darker than the other?,"What kind of fruit is cut in half and darker than the other?
A. grapes
B. apples
C. lettuce
D. radish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. nargss are,grapes,A,A
13,What item on the desk could help with a cold?,"What item on the desk could help with a cold?
A. cough drops
B. syringe
C. pills
D. herbal tea

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response like this would,cough drops,A,A
14,What flag is represented on the wall?,"What flag is represented on the wall?
A. english
B. moravian
C. american
D. french

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,american,C,A
15,What is located on the shelves?,"What is located on the shelves?
A. books
B. dvds
C. games
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A of autonoms,books,A,A
16,What period of the day does this photo reflect?,"What period of the day does this photo reflect?
A. noon
B. morning
C. dawn
D. afternoon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A response option from options,afternoon,D,A
17,What activity does the cat appear most likely to do?,"What activity does the cat appear most likely to do?
A. drink
B. jump
C. eat
D. sleep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,jump,B,A
18,What event is this most likely?,"What event is this most likely?
A. environmental cleanup
B. concert
C. date
D. firing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,date,C,A
19,What is the outside of the cake made of?,"What is the outside of the cake made of?
A. frosting
B. custard
C. fondant
D. whipped cream

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. nargsatcopy,fondant,C,C
20,Why is the person wearing a white jacket?,"Why is the person wearing a white jacket?
A. nurse
B. doctor
C. cold
D. chef

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. CSAs are,chef,D,D
21,What is the dog trying to catch?,"What is the dog trying to catch?
A. person
B. frisbee
C. kite
D. ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,frisbee,B,A
22,Which animal usually occupies the position the cat is in right now?,"Which animal usually occupies the position the cat is in right now?
A. human
B. dinosaur
C. eagle
D. fish

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,human,A,A
23,What kind of resort are these people at?,"What kind of resort are these people at?
A. swim resort
B. safari
C. ski resort
D. tropical resort

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,ski resort,C,A
24,What type of transportation is this?,"What type of transportation is this?
A. air
B. water
C. road
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of type ',air,A,A
25,The cat is looking in what direction?,"The cat is looking in what direction?
A. left
B. right
C. down
D. up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answers here but answer,down,C,A
26,What are the orange vehicles for?,"What are the orange vehicles for?
A. police
B. shuttle
C. passengers
D. air traffic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Panr liquid,air traffic,D,A
27,The company producing the device in her hand is from what country?,"The company producing the device in her hand is from what country?
A. usa
B. china
C. japan
D. spain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A response choice from options,japan,C,A
28,Which is not an ingredient of this dish?,"Which is not an ingredient of this dish?
A. flatbread
B. prosciutto
C. arugula
D. pepperoni

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answer choices but answer,pepperoni,D,A
29,What is closest to the tree trunk?,"What is closest to the tree trunk?
A. closed doors
B. walking person
C. sitting person
D. open doors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A.tage_henge,closed doors,A,A
30,Where are we at?,"Where are we at?
A. fair
B. garage sale
C. street festival
D. flea market

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerablechoice answer choice choice,street festival,C,A
31,What is beside the person on the seat?,"What is beside the person on the seat?
A. white bag
B. food
C. paper bag
D. pillow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A response of type ""[",white bag,A,A
32,What does it say on the boys hat?,"What does it say on the boys hat?
A. happy birthday
B. huggy buggy
C. herpy derpy
D. huggy harry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of this kind,happy birthday,A,A
33,What sport are they mimicking?,"What sport are they mimicking?
A. baseball
B. lacrosse
C. cricket
D. basketball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,baseball,A,A
34,The visible bottles most likely contain what kind of items?,"The visible bottles most likely contain what kind of items?
A. body wash
B. shampoo conditioner
C. lotions
D. mouthwash

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,shampoo conditioner,B,A
35,What sport game is the man playing?,"What sport game is the man playing?
A. wii boxing
B. wii baseball
C. wii football
D. wii tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Shs  rest,wii boxing,A,A
36,What is the batter most likely preparing to do here?,"What is the batter most likely preparing to do here?
A. bunt
B. sit
C. dodge ball
D. slide

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here would be,bunt,A,A
37,What kind of venue is it?,"What kind of venue is it?
A. garage
B. commercial kitchen
C. auto shop
D. domestic kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofcludes the,domestic kitchen,D,A
38,What kind of terrain is it?,"What kind of terrain is it?
A. beach
B. desert
C. savanna
D. valley

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C.numerable_ encomp,savanna,C,C
39,What is the bin on the left made from?,"What is the bin on the left made from?
A. plastic
B. ceramic
C. steel
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here will be,steel,C,A
40,What type of animal is on a leash on the sidewalk?,"What type of animal is on a leash on the sidewalk?
A. dog
B. tiger
C. cat
D. lion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,dog,A,A
41,What room of the house is this man in?,"What room of the house is this man in?
A. sitting room
B. dinning room
C. bathroom
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The neighblish,bathroom,C,C
42,What is likely in front of the rug?,"What is likely in front of the rug?
A. refrigerator
B. pantry
C. washing machine
D. sink

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,sink,D,A
43,Which food item is the knife for?,"Which food item is the knife for?
A. bread
B. fruit
C. vegetables
D. meat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of Consuming or,meat,D,A
44,What is the orange container on the left near the man in the red shirt used for?,"What is the orange container on the left near the man in the red shirt used for?
A. training
B. keeping score
C. batting
D. storage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here would need,storage,D,A
45,What type of design is the person's shirt?,"What type of design is the person's shirt?
A. striped
B. plaid
C. uniform
D. tie dyed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here will be,tie dyed,D,A
46,What kind of cuisine is this?,"What kind of cuisine is this?
A. asian
B. american
C. african
D. european

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A response of type ""[",asian,A,A
47,What is on the side of the yellow plane?,"What is on the side of the yellow plane?
A. phone number
B. call letters
C. company name
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of course.,call letters,B,A
